date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
24.10.2019 13:30;4,8;45;11,9;17,8;16,2;42;8,1;10,7;52,1;3,2;34,9;324
24.10.2019 14:00;4,9;45;12,1;16,6;15,2;38;8,2;10,0;46,7;3,2;34,8;327
24.10.2019 14:30;5,0;45;12,1;17,2;15,7;41;8,2;10,7;54,1;3,4;34,5;322
24.10.2019 15:00;5,1;45;12,0;17,6;16,0;40;8,2;10,3;50,1;3,3;35,4;330
24.10.2019 15:30;5,1;45;12,1;19,0;17,1;43;8,2;10,6;57,6;3,8;34,0;318
24.10.2019 16:00;5,1;45;12,1;21,4;19,0;47;8,2;11,0;61,7;3,9;34,9;326
24.10.2019 16:30;5,1;45;12,1;16,4;15,1;40;8,2;10,6;56,1;3,6;34,5;323
24.10.2019 17:00;5,1;45;12,0;19,6;17,6;49;8,2;11,8;69,8;3,9;35,1;329
24.10.2019 17:30;5,1;45;12,1;19,0;17,1;44;8,2;10,9;61,3;3,9;34,2;318
24.10.2019 18:00;5,1;45;12,0;21,3;19,0;48;8,0;11,1;68,2;4,2;34,3;321
24.10.2019 18:30;5,1;45;12,1;17,3;15,7;43;8,1;11,0;64,6;4,0;;
24.10.2019 19:00;5,1;45;12,2;17,2;15,7;42;8,3;10,9;60,5;3,8;;
24.10.2019 19:30;5,1;45;12,2;15,0;13,9;39;8,2;10,7;59,5;3,9;;
24.10.2019 20:00;5,1;45;12,2;15,7;14,5;42;8,3;11,2;63,9;3,9;34,0;316
24.10.2019 20:30;5,1;45;12,2;17,1;15,6;43;8,2;11,1;65,5;4,1;34,6;324
24.10.2019 21:00;5,1;45;12,1;18,1;16,4;43;8,3;10,9;62,1;4,0;34,9;327
24.10.2019 21:30;5,1;45;12,1;15,9;14,7;41;8,2;10,8;61,9;4,0;35,3;332
24.10.2019 22:00;5,1;45;12,1;16,1;14,8;40;8,3;10,7;61,2;4,0;35,4;333
24.10.2019 22:30;5,1;45;12,1;15,7;14,5;40;8,3;10,8;60,0;3,9;34,9;324
